,Dist Name,Area,Production,Yield,Crop
3204,Karnal,2.0,3.0,1500.0,PIGEONPEA
3205,Karnal,2.36,2.75,1161.59,PIGEONPEA
3206,Karnal,1.4,1.3,928.57,PIGEONPEA
3207,Karnal,1.8,1.8,1000.0,PIGEONPEA
3208,Karnal,1.48,1.78,1202.43,PIGEONPEA
3209,Karnal,1.1,1.38,1256.36,PIGEONPEA
3210,Karnal,0.66,0.7,1053.27,PIGEONPEA
3211,Karnal,0.6,0.7,1157.79,PIGEONPEA
3212,Karnal,0.68,1.1,1626.26,PIGEONPEA
3213,Karnal,0.56,1.5,2695.9,PIGEONPEA
3214,Karnal,0.86,1.05,1222.25,PIGEONPEA
3215,Karnal,0.47,0.5,1063.83,PIGEONPEA
3216,Karnal,0.0,0.0,0.0,PIGEONPEA
3217,Karnal,0.0,0.0,0.0,PIGEONPEA
3218,Karnal,0.35,0.34,971.43,PIGEONPEA
3219,Karnal,0.3,0.3,1000.0,PIGEONPEA
3220,Karnal,0.0,0.0,0.0,PIGEONPEA
3221,Karnal,0.0,0.0,0.0,PIGEONPEA
3222,Karnal,0.0,0.0,0.0,PIGEONPEA
3223,Karnal,0.0,0.0,0.0,PIGEONPEA
3224,Rohtak,0.0,0.0,0.0,PIGEONPEA
3225,Rohtak,0.0,0.0,0.0,PIGEONPEA
3226,Rohtak,0.0,0.0,0.0,PIGEONPEA
3227,Rohtak,0.0,0.0,0.0,PIGEONPEA
3228,Rohtak,0.0,0.0,0.0,PIGEONPEA
3229,Rohtak,0.0,0.0,0.0,PIGEONPEA
3230,Rohtak,0.0,0.0,0.0,PIGEONPEA
3231,Rohtak,0.0,0.0,0.0,PIGEONPEA
3232,Rohtak,0.0,0.0,0.0,PIGEONPEA
3233,Rohtak,0.4,0.0,0.0,PIGEONPEA
3234,Rohtak,0.0,0.0,0.0,PIGEONPEA
3235,Rohtak,0.0,0.0,0.0,PIGEONPEA
3236,Rohtak,0.0,0.0,0.0,PIGEONPEA
3237,Rohtak,0.0,0.0,0.0,PIGEONPEA
3238,Rohtak,0.0,0.0,0.0,PIGEONPEA
3239,Rohtak,2.5,1.7,680.0,PIGEONPEA
3240,Rohtak,0.0,0.0,0.0,PIGEONPEA
3241,Rohtak,5.6,3.3,589.29,PIGEONPEA
3242,Rohtak,4.7,2.8,595.74,PIGEONPEA
3243,Rohtak,5.4,5.6,1037.04,PIGEONPEA
3244,Rohtak,6.3,7.2,1142.86,PIGEONPEA
3245,Rohtak,12.4,10.2,822.58,PIGEONPEA
3246,Rohtak,15.9,18.0,1132.08,PIGEONPEA
3247,Rohtak,16.1,17.1,1062.11,PIGEONPEA
3248,Rohtak,25.51,24.0,940.7,PIGEONPEA
3249,Rohtak,27.8,29.6,1064.75,PIGEONPEA
3250,Rohtak,27.61,30.2,1093.69,PIGEONPEA
3251,Rohtak,28.93,32.91,1137.83,PIGEONPEA
3252,Rohtak,32.41,44.11,1360.97,PIGEONPEA
3253,Rohtak,0.0,0.0,0.0,PIGEONPEA
3254,Rohtak,0.0,0.0,0.0,PIGEONPEA
3255,Rohtak,28.07,36.03,1283.62,PIGEONPEA
3256,Rohtak,5.0,6.0,1200.0,PIGEONPEA
3257,Rohtak,4.34,4.51,1040.1,PIGEONPEA
3258,Rohtak,8.51,7.1,834.02,PIGEONPEA
3259,Rohtak,11.31,8.6,760.19,PIGEONPEA
3260,Rohtak,27.3,15.9,582.42,PIGEONPEA
3261,Rohtak,19.31,23.51,1217.47,PIGEONPEA
3262,Rohtak,22.31,24.21,1085.51,PIGEONPEA
3263,Rohtak,23.58,19.43,823.76,PIGEONPEA
3264,Rohtak,20.46,24.73,1208.46,PIGEONPEA
3265,Rohtak,22.39,24.43,1090.77,PIGEONPEA
3266,Rohtak,24.69,26.91,1089.94,PIGEONPEA
3267,Rohtak,14.82,16.41,1107.56,PIGEONPEA
3268,Rohtak,0.0,0.0,0.0,PIGEONPEA
3269,Rohtak,0.0,0.0,0.0,PIGEONPEA
3270,Rohtak,4.53,4.84,1068.38,PIGEONPEA
3271,Rohtak,6.31,7.11,1126.72,PIGEONPEA
3272,Rohtak,4.0,2.5,625.0,PIGEONPEA
3273,Rohtak,0.0,0.0,0.0,PIGEONPEA
3274,Rohtak,0.0,0.0,0.0,PIGEONPEA
3275,Rohtak,0.0,0.0,0.0,PIGEONPEA
3276,Hissar,18.73,-1.0,-1.0,MINOR
3277,Hissar,41.31,-1.0,-1.0,MINOR
3278,Hissar,7.72,-1.0,-1.0,MINOR
3279,Hissar,28.07,11.5,409.69,MINOR
3280,Hissar,25.53,-1.0,-1.0,MINOR
3281,Hissar,20.02,-1.0,-1.0,MINOR
3282,Hissar,10.07,13.6,1350.55,MINOR
3283,Hissar,15.33,-1.0,-1.0,MINOR
3284,Hissar,15.26,-1.0,-1.0,MINOR
3285,Hissar,21.52,-1.0,-1.0,MINOR
3286,Hissar,21.18,10.8,509.92,MINOR
3287,Hissar,7.64,5.3,693.72,MINOR
3288,Hissar,6.2,5.4,870.97,MINOR
3289,Hissar,2.84,-1.0,-1.0,MINOR
3290,Hissar,6.1,0.0,-1.0,MINOR
3291,Hissar,10.28,-1.0,-1.0,MINOR
3292,Hissar,5.93,-1.0,-1.0,MINOR
3293,Hissar,7.96,-1.0,-1.0,MINOR
3294,Hissar,8.9,-1.0,-1.0,MINOR
3295,Hissar,9.44,7.53,797.78,MINOR
3296,Hissar,8.03,-1.0,-1.0,MINOR
3297,Hissar,4.26,-1.0,-1.0,MINOR
3298,Hissar,9.9,4.63,467.68,MINOR
3299,Hissar,9.68,4.49,463.84,MINOR
3300,Hissar,9.67,5.48,566.55,MINOR
3301,Hissar,5.79,3.1,534.8,MINOR
3302,Hissar,4.93,2.84,576.94,MINOR
3303,Hissar,5.55,3.01,542.69,MINOR
3304,Hissar,1.6,3.13,1953.75,MINOR
3305,Hissar,0.0,0.0,0.0,MINOR
3306,Hissar,0.0,0.0,0.0,MINOR
3307,Hissar,13.61,7.16,525.93,MINOR
3308,Hissar,19.26,4.71,244.55,MINOR
3309,Hissar,8.86,1.91,215.87,MINOR
3310,Hissar,4.97,1.27,255.84,MINOR
3311,Hissar,12.1,2.98,246.59,MINOR
3312,Hissar,14.92,2.63,176.05,MINOR
3313,Hissar,21.36,3.63,169.75,MINOR
3314,Hissar,22.76,6.73,295.84,MINOR
3315,Hissar,16.67,6.38,382.77,MINOR
3316,Hissar,20.62,8.72,422.73,MINOR
3317,Hissar,19.38,7.64,393.94,MINOR
3318,Hissar,15.53,6.45,415.15,MINOR
3319,Hissar,15.53,6.42,413.61,MINOR
3320,Hissar,0.0,0.0,0.0,MINOR
3321,Hissar,0.0,0.0,0.0,MINOR
3322,Hissar,8.14,45.19,5550.84,MINOR
3323,Hissar,7.41,3.44,464.29,MINOR
3324,Hissar,6.99,3.29,471.18,MINOR
3325,Hissar,9.72,4.85,499.33,MINOR
3326,Hissar,16.31,26.13,1601.61,MINOR
3327,Hissar,14.2,24.69,1739.42,MINOR
3328,Gurgaon,14.7,-1.0,-1.0,MINOR
3329,Gurgaon,19.0,-1.0,-1.0,MINOR
3330,Gurgaon,15.14,-1.0,-1.0,MINOR
3331,Gurgaon,16.47,4.3,261.08,MINOR
3332,Gurgaon,12.82,-1.0,-1.0,MINOR
3333,Gurgaon,17.12,-1.0,-1.0,MINOR
3334,Gurgaon,11.54,23.0,1993.07,MINOR
3335,Gurgaon,9.87,-1.0,-1.0,MINOR
3336,Gurgaon,10.02,-1.0,-1.0,MINOR
3337,Gurgaon,11.6,-1.0,-1.0,MINOR
3338,Gurgaon,11.77,2.2,186.92,MINOR
3339,Gurgaon,5.66,4.3,759.72,MINOR
3340,Gurgaon,6.22,5.6,900.32,MINOR
3341,Gurgaon,9.81,-1.0,-1.0,MINOR
3342,Gurgaon,12.4,6.3,508.06,MINOR
3343,Gurgaon,12.73,-1.0,-1.0,MINOR
3344,Gurgaon,5.86,-1.0,-1.0,MINOR
3345,Gurgaon,9.94,-1.0,-1.0,MINOR
3346,Gurgaon,8.45,-1.0,-1.0,MINOR
3347,Gurgaon,18.0,9.0,500.0,MINOR
3348,Gurgaon,5.17,-1.0,-1.0,MINOR
3349,Gurgaon,1.27,-1.0,-1.0,MINOR
3350,Gurgaon,2.1,0.6,285.71,MINOR
3351,Gurgaon,3.1,1.3,419.35,MINOR
3352,Gurgaon,2.2,0.8,363.64,MINOR
3353,Gurgaon,0.9,0.4,444.44,MINOR
3354,Gurgaon,1.4,0.4,285.71,MINOR
3355,Gurgaon,1.6,0.5,312.5,MINOR
3356,Gurgaon,0.7,0.5,714.29,MINOR
3357,Gurgaon,0.0,0.0,0.0,MINOR
3358,Gurgaon,0.0,0.0,0.0,MINOR
3359,Gurgaon,2.6,1.1,423.08,MINOR
3360,Gurgaon,2.0,1.0,500.0,MINOR
3361,Gurgaon,2.7,0.9,333.33,MINOR
3362,Gurgaon,1.0,0.1,100.0,MINOR
3363,Gurgaon,2.6,1.1,423.08,MINOR
3364,Gurgaon,0.3,0.1,333.33,MINOR
3365,Gurgaon,1.5,0.5,333.33,MINOR
3366,Gurgaon,4.64,0.5,107.76,MINOR
3367,Gurgaon,8.62,1.6,185.61,MINOR
3368,Gurgaon,2.47,0.4,161.94,MINOR
3369,Gurgaon,6.97,2.0,286.94,MINOR
3370,Gurgaon,1.96,0.5,255.1,MINOR
3371,Gurgaon,2.23,1.0,448.43,MINOR
3372,Gurgaon,0.0,0.0,0.0,MINOR
3373,Gurgaon,0.0,0.0,0.0,MINOR
3374,Gurgaon,0.76,2.14,2815.79,MINOR
3375,Gurgaon,0.6,0.4,666.67,MINOR
3376,Gurgaon,2.2,1.6,727.27,MINOR
3377,Gurgaon,2.0,0.2,100.0,MINOR
3378,Gurgaon,2.3,15.3,6652.17,MINOR
3379,Gurgaon,1.3,17.1,13153.85,MINOR
3380,Jind,3.48,-1.0,-1.0,MINOR
3381,Jind,4.17,-1.0,-1.0,MINOR
3382,Jind,3.29,-1.0,-1.0,MINOR
3383,Jind,3.49,-1.0,-1.0,MINOR
3384,Jind,2.94,-1.0,-1.0,MINOR
3385,Jind,3.46,-1.0,-1.0,MINOR
3386,Jind,5.89,2.8,475.38,MINOR
3387,Jind,5.22,-1.0,-1.0,MINOR
3388,Jind,4.24,-1.0,-1.0,MINOR
3389,Jind,4.44,-1.0,-1.0,MINOR
3390,Jind,4.1,2.4,585.37,MINOR
3391,Jind,4.22,2.5,592.42,MINOR
3392,Jind,4.86,2.9,596.71,MINOR
3393,Jind,5.89,-1.0,-1.0,MINOR
3394,Jind,4.39,2.9,660.59,MINOR
3395,Jind,4.83,-1.0,-1.0,MINOR
3396,Jind,4.19,-1.0,-1.0,MINOR
3397,Jind,4.71,-1.0,-1.0,MINOR
3398,Jind,8.9,-1.0,-1.0,MINOR
3399,Jind,4.12,3.3,800.97,MINOR
3400,Jind,8.88,-1.0,-1.0,MINOR
3401,Jind,2.19,-1.0,-1.0,MINOR
3402,Jind,2.8,2.3,821.43,MINOR
3403,Jind,2.86,6.14,2146.85,MINOR
3404,Jind,1.77,1.47,830.51,MINOR
3405,Jind,1.53,1.35,881.36,MINOR
3406,Jind,0.91,0.93,1019.82,MINOR
3407,Jind,0.71,0.73,1025.42,MINOR
3408,Jind,0.11,0.61,5629.63,MINOR
3409,Jind,0.0,0.0,0.0,MINOR
3410,Jind,0.0,0.0,0.0,MINOR
3411,Jind,0.55,0.0,0.0,MINOR
3412,Jind,0.0,0.0,0.0,MINOR
3413,Jind,0.14,0.15,1132.35,MINOR
3414,Jind,0.14,0.15,1132.35,MINOR
3415,Jind,0.15,0.17,1116.88,MINOR
3416,Jind,0.25,0.17,677.17,MINOR
3417,Jind,0.15,0.17,1116.88,MINOR
3418,Jind,0.13,0.14,1057.54,MINOR
3419,Jind,0.27,0.24,875.37,MINOR
3420,Jind,0.13,0.15,1180.98,MINOR
3421,Jind,0.08,0.04,436.89,MINOR
3422,Jind,0.07,0.05,773.64,MINOR
3423,Jind,0.09,0.09,978.26,MINOR
3424,Jind,0.0,0.0,0.0,MINOR
3425,Jind,0.0,0.0,0.0,MINOR
3426,Jind,0.14,0.33,2347.08,MINOR
3427,Jind,0.14,0.07,500.0,MINOR
3428,Jind,0.02,0.02,1000.0,MINOR
3429,Jind,0.02,0.0,0.0,MINOR
3430,Jind,0.19,2.15,11326.32,MINOR
3431,Jind,0.2,0.0,0.0,MINOR
3432,Mahendragarh / Narnaul,3.82,-1.0,-1.0,MINOR
3433,Mahendragarh / Narnaul,14.46,-1.0,-1.0,MINOR
3434,Mahendragarh / Narnaul,3.14,-1.0,-1.0,MINOR
3435,Mahendragarh / Narnaul,9.37,4.0,426.89,MINOR
3436,Mahendragarh / Narnaul,8.91,-1.0,-1.0,MINOR
3437,Mahendragarh / Narnaul,2.79,-1.0,-1.0,MINOR
3438,Mahendragarh / Narnaul,3.13,0.0,-1.0,MINOR
3439,Mahendragarh / Narnaul,5.33,-1.0,-1.0,MINOR
3440,Mahendragarh / Narnaul,5.49,-1.0,-1.0,MINOR
3441,Mahendragarh / Narnaul,7.16,-1.0,-1.0,MINOR
3442,Mahendragarh / Narnaul,7.75,4.2,541.94,MINOR
3443,Mahendragarh / Narnaul,3.83,2.4,626.63,MINOR
3444,Mahendragarh / Narnaul,1.49,1.1,738.26,MINOR
3445,Mahendragarh / Narnaul,0.8,-1.0,-1.0,MINOR
3446,Mahendragarh / Narnaul,1.1,0.0,0.0,MINOR
3447,Mahendragarh / Narnaul,2.15,-1.0,-1.0,MINOR
3448,Mahendragarh / Narnaul,1.6,-1.0,-1.0,MINOR
3449,Mahendragarh / Narnaul,2.11,-1.0,-1.0,MINOR
3450,Mahendragarh / Narnaul,0.95,-1.0,-1.0,MINOR
3451,Mahendragarh / Narnaul,0.71,0.77,-1.0,MINOR
3452,Mahendragarh / Narnaul,0.76,-1.0,-1.0,MINOR
3453,Mahendragarh / Narnaul,0.84,-1.0,-1.0,MINOR
3454,Mahendragarh / Narnaul,3.3,1.07,324.24,MINOR
3455,Mahendragarh / Narnaul,2.95,0.71,240.68,MINOR
3456,Mahendragarh / Narnaul,1.43,0.62,434.66,MINOR
3457,Mahendragarh / Narnaul,0.71,0.2,286.32,MINOR
3458,Mahendragarh / Narnaul,0.27,0.06,211.68,MINOR
3459,Mahendragarh / Narnaul,0.35,0.09,250.0,MINOR
3460,Mahendragarh / Narnaul,0.0,0.17,0.0,MINOR
3461,Mahendragarh / Narnaul,0.0,0.0,0.0,MINOR
3462,Mahendragarh / Narnaul,0.0,0.0,0.0,MINOR
3463,Mahendragarh / Narnaul,2.19,0.84,384.37,MINOR
3464,Mahendragarh / Narnaul,1.74,0.29,166.67,MINOR
3465,Mahendragarh / Narnaul,0.64,0.09,136.36,MINOR
3466,Mahendragarh / Narnaul,0.23,0.03,125.0,MINOR
3467,Mahendragarh / Narnaul,1.0,0.12,116.12,MINOR
3468,Mahendragarh / Narnaul,3.27,0.17,53.19,MINOR
3469,Mahendragarh / Narnaul,2.94,0.27,93.23,MINOR
3470,Mahendragarh / Narnaul,3.5,0.77,219.01,MINOR
3471,Mahendragarh / Narnaul,1.79,0.68,379.74,MINOR
3472,Mahendragarh / Narnaul,2.03,0.81,399.65,MINOR
3473,Mahendragarh / Narnaul,1.66,0.56,339.04,MINOR
3474,Mahendragarh / Narnaul,1.99,0.74,371.64,MINOR
3475,Mahendragarh / Narnaul,1.85,0.84,454.18,MINOR
3476,Mahendragarh / Narnaul,0.0,0.0,0.0,MINOR
3477,Mahendragarh / Narnaul,0.0,0.0,0.0,MINOR
3478,Mahendragarh / Narnaul,0.66,5.28,8016.87,MINOR
3479,Mahendragarh / Narnaul,0.49,0.26,529.41,MINOR
3480,Mahendragarh / Narnaul,1.61,0.59,369.47,MINOR
3481,Mahendragarh / Narnaul,1.38,0.35,251.63,MINOR
3482,Mahendragarh / Narnaul,5.5,27.88,5065.03,MINOR
3483,Mahendragarh / Narnaul,1.91,16.5,8663.52,MINOR
3484,Ambala,5.59,-1.0,-1.0,MINOR
3485,Ambala,4.2,-1.0,-1.0,MINOR
3486,Ambala,5.75,-1.0,-1.0,MINOR
3487,Ambala,7.17,7.2,1004.18,MINOR
3488,Ambala,15.98,-1.0,-1.0,MINOR
3489,Ambala,17.25,-1.0,-1.0,MINOR
3490,Ambala,22.54,6.4,283.94,MINOR
3491,Ambala,19.99,-1.0,-1.0,MINOR
3492,Ambala,17.68,-1.0,-1.0,MINOR
3493,Ambala,13.58,-1.0,-1.0,MINOR
3494,Ambala,11.73,16.2,1381.07,MINOR
3495,Ambala,15.93,15.4,966.73,MINOR
3496,Ambala,14.78,9.8,663.06,MINOR
3497,Ambala,9.8,-1.0,-1.0,MINOR
3498,Ambala,17.84,7.2,403.59,MINOR
3499,Ambala,16.17,-1.0,-1.0,MINOR
3500,Ambala,10.67,-1.0,-1.0,MINOR
3501,Ambala,10.36,-1.0,-1.0,MINOR
3502,Ambala,10.67,-1.0,-1.0,MINOR
3503,Ambala,13.13,6.8,517.9,MINOR
3504,Ambala,4.34,-1.0,-1.0,MINOR
3505,Ambala,8.77,-1.0,-1.0,MINOR
3506,Ambala,9.4,4.4,468.09,MINOR
3507,Ambala,11.3,6.3,557.52,MINOR
3508,Ambala,10.5,4.7,447.62,MINOR
3509,Ambala,7.5,3.2,426.67,MINOR
3510,Ambala,7.2,3.0,416.67,MINOR
3511,Ambala,7.7,3.1,402.6,MINOR
3512,Ambala,6.9,3.5,507.25,MINOR
3513,Ambala,0.0,0.0,0.0,MINOR
3514,Ambala,0.0,0.0,0.0,MINOR
3515,Ambala,8.0,4.8,600.0,MINOR
3516,Ambala,9.0,5.0,555.56,MINOR
3517,Ambala,6.2,3.7,596.77,MINOR
3518,Ambala,5.2,3.4,653.85,MINOR
3519,Ambala,5.5,3.5,636.36,MINOR
3520,Ambala,7.2,3.9,541.67,MINOR
3521,Ambala,5.9,3.4,576.27,MINOR
3522,Ambala,6.03,3.6,597.01,MINOR
3523,Ambala,5.38,2.89,537.17,MINOR
3524,Ambala,5.44,2.9,533.09,MINOR
3525,Ambala,5.36,2.66,496.27,MINOR
3526,Ambala,5.34,2.8,524.34,MINOR
3527,Ambala,5.33,3.0,562.85,MINOR
3528,Ambala,0.0,0.0,0.0,MINOR
3529,Ambala,0.0,0.0,0.0,MINOR
3530,Ambala,3.87,24.08,6222.22,MINOR
3531,Ambala,3.5,1.9,542.86,MINOR
3532,Ambala,2.8,1.6,571.43,MINOR
3533,Ambala,2.6,1.3,500.0,MINOR
3534,Ambala,2.4,13.6,5666.67,MINOR
3535,Ambala,0.7,8.5,12142.86,MINOR
3536,Karnal,19.95,-1.0,-1.0,MINOR
3537,Karnal,19.8,-1.0,-1.0,MINOR
3538,Karnal,18.21,-1.0,-1.0,MINOR
3539,Karnal,15.27,7.0,458.42,MINOR
3540,Karnal,13.8,-1.0,-1.0,MINOR
3541,Karnal,12.82,-1.0,-1.0,MINOR
3542,Karnal,7.23,7.8,1078.84,MINOR
3543,Karnal,17.18,-1.0,-1.0,MINOR
3544,Karnal,13.14,-1.0,-1.0,MINOR
3545,Karnal,12.79,-1.0,-1.0,MINOR
3546,Karnal,10.16,5.7,561.02,MINOR
3547,Karnal,12.6,6.9,547.62,MINOR
3548,Karnal,12.56,6.8,541.4,MINOR
3549,Karnal,9.33,-1.0,-1.0,MINOR
3550,Karnal,12.94,9.0,695.52,MINOR
3551,Karnal,11.96,-1.0,-1.0,MINOR
3552,Karnal,8.77,-1.0,-1.0,MINOR
3553,Karnal,7.97,-1.0,-1.0,MINOR
3554,Karnal,4.71,-1.0,-1.0,MINOR
3555,Karnal,9.93,6.2,624.37,MINOR
3556,Karnal,1.51,-1.0,-1.0,MINOR
3557,Karnal,5.69,-1.0,-1.0,MINOR
3558,Karnal,7.0,3.8,542.86,MINOR
3559,Karnal,6.64,5.46,822.29,MINOR
3560,Karnal,6.43,4.63,720.06,MINOR
3561,Karnal,4.57,3.45,755.15,MINOR
3562,Karnal,3.49,2.77,794.39,MINOR
3563,Karnal,3.29,2.77,842.65,MINOR
3564,Karnal,3.29,2.69,817.74,MINOR
3565,Karnal,0.0,0.0,0.0,MINOR
3566,Karnal,0.0,0.0,0.0,MINOR
3567,Karnal,2.15,2.0,931.97,MINOR
3568,Karnal,2.0,2.0,1000.0,MINOR
3569,Karnal,1.66,1.65,989.18,MINOR
3570,Karnal,1.76,1.75,989.8,MINOR
3571,Karnal,2.15,2.13,991.61,MINOR
3572,Karnal,1.65,1.83,1110.57,MINOR
3573,Karnal,1.75,1.53,875.14,MINOR
3574,Karnal,1.65,1.56,947.08,MINOR
3575,Karnal,1.97,1.46,743.0,MINOR
3576,Karnal,2.67,1.85,691.49,MINOR
3577,Karnal,1.91,0.96,505.35,MINOR
3578,Karnal,2.0,2.15,1072.89,MINOR
3579,Karnal,2.37,2.11,891.05,MINOR
3580,Karnal,0.0,0.0,0.0,MINOR
3581,Karnal,0.0,0.0,0.0,MINOR
3582,Karnal,2.21,11.09,5019.46,MINOR
3583,Karnal,2.06,2.58,1250.97,MINOR
3584,Karnal,1.78,0.68,382.72,MINOR
3585,Karnal,2.38,0.8,335.85,MINOR
3586,Karnal,2.11,19.35,9169.67,MINOR
3587,Karnal,0.9,17.0,18888.89,MINOR
3588,Rohtak,5.49,-1.0,-1.0,MINOR
3589,Rohtak,7.62,-1.0,-1.0,MINOR
3590,Rohtak,5.57,-1.0,-1.0,MINOR
3591,Rohtak,6.67,1.0,-1.0,MINOR
3592,Rohtak,5.78,-1.0,-1.0,MINOR
3593,Rohtak,5.89,-1.0,-1.0,MINOR
3594,Rohtak,6.38,4.4,689.66,MINOR
3595,Rohtak,6.67,-1.0,-1.0,MINOR
3596,Rohtak,6.26,-1.0,-1.0,MINOR
3597,Rohtak,7.3,-1.0,-1.0,MINOR
3598,Rohtak,5.16,3.5,678.29,MINOR
3599,Rohtak,6.03,2.9,480.93,MINOR
3600,Rohtak,7.79,5.9,757.38,MINOR
3601,Rohtak,4.55,-1.0,-1.0,MINOR
3602,Rohtak,6.72,5.1,758.93,MINOR
3603,Rohtak,5.47,-1.0,-1.0,MINOR
3604,Rohtak,7.02,-1.0,-1.0,MINOR
3605,Rohtak,11.3,-1.0,-1.0,MINOR
3606,Rohtak,7.02,-1.0,-1.0,MINOR
3607,Rohtak,8.77,5.3,604.33,MINOR
3608,Rohtak,6.2,-1.0,-1.0,MINOR
3609,Rohtak,2.94,-1.0,-1.0,MINOR
3610,Rohtak,4.6,4.6,1000.0,MINOR
3611,Rohtak,3.07,2.8,912.05,MINOR
3612,Rohtak,0.4,0.2,500.0,MINOR
3613,Rohtak,0.3,0.2,666.67,MINOR
3614,Rohtak,0.2,0.2,1000.0,MINOR
3615,Rohtak,0.2,0.1,500.0,MINOR
3616,Rohtak,2.4,0.2,83.33,MINOR
3617,Rohtak,0.0,0.0,0.0,MINOR
3618,Rohtak,0.0,0.0,0.0,MINOR
3619,Rohtak,0.1,0.1,1000.0,MINOR
3620,Rohtak,0.0,0.0,0.0,MINOR
3621,Rohtak,2.6,0.4,153.85,MINOR
3622,Rohtak,0.0,0.0,0.0,MINOR
3623,Rohtak,1.4,1.0,714.29,MINOR
3624,Rohtak,0.21,0.0,0.0,MINOR
3625,Rohtak,0.3,0.0,0.0,MINOR
3626,Rohtak,0.71,0.5,705.12,MINOR
3627,Rohtak,0.74,0.1,134.9,MINOR
3628,Rohtak,2.37,0.2,84.56,MINOR
3629,Rohtak,0.63,0.2,316.16,MINOR
3630,Rohtak,0.16,0.12,769.23,MINOR
3631,Rohtak,0.3,0.24,807.71,MINOR
3632,Rohtak,0.0,0.0,0.0,MINOR
3633,Rohtak,0.0,0.0,0.0,MINOR
3634,Rohtak,4.19,48.58,11594.27,MINOR
3635,Rohtak,0.0,0.0,0.0,MINOR
3636,Rohtak,0.8,3.81,4742.54,MINOR
3637,Rohtak,2.2,0.0,0.0,MINOR
3638,Rohtak,1.58,11.09,7010.11,MINOR
3639,Rohtak,1.5,11.0,7336.67,MINOR
3640,Hissar,0.1,0.1,1000.0,GROUNDNUT
3641,Hissar,0.3,0.4,1333.33,GROUNDNUT
3642,Hissar,0.2,0.2,1000.0,GROUNDNUT
3643,Hissar,0.3,0.4,1333.33,GROUNDNUT
3644,Hissar,0.2,0.4,2000.0,GROUNDNUT
3645,Hissar,0.2,0.4,2000.0,GROUNDNUT
3646,Hissar,0.3,0.5,1666.67,GROUNDNUT
3647,Hissar,0.0,0.0,0.0,GROUNDNUT
3648,Hissar,0.1,0.0,0.0,GROUNDNUT
3649,Hissar,0.0,0.0,0.0,GROUNDNUT
3650,Hissar,0.2,0.0,0.0,GROUNDNUT
3651,Hissar,0.0,0.0,0.0,GROUNDNUT
3652,Hissar,0.7,0.5,714.29,GROUNDNUT
3653,Hissar,0.3,0.5,1666.67,GROUNDNUT
3654,Hissar,0.4,0.6,1500.0,GROUNDNUT
3655,Hissar,0.5,0.7,1400.0,GROUNDNUT
3656,Hissar,0.6,0.6,1000.0,GROUNDNUT
3657,Hissar,1.4,1.4,1000.0,GROUNDNUT
3658,Hissar,2.4,2.3,958.33,GROUNDNUT
3659,Hissar,2.2,2.0,909.09,GROUNDNUT
3660,Hissar,2.5,0.7,280.0,GROUNDNUT
3661,Hissar,1.9,1.5,789.47,GROUNDNUT
3662,Hissar,0.7,0.6,857.14,GROUNDNUT
3663,Hissar,0.5,0.4,800.0,GROUNDNUT
3664,Hissar,0.3,0.2,666.67,GROUNDNUT
3665,Hissar,0.4,0.3,750.0,GROUNDNUT
3666,Hissar,0.4,0.3,750.0,GROUNDNUT
3667,Hissar,0.5,0.4,800.0,GROUNDNUT
3668,Hissar,0.5,0.4,800.0,GROUNDNUT
3669,Hissar,0.2,0.2,1000.0,GROUNDNUT
3670,Hissar,0.2,0.2,1000.0,GROUNDNUT
3671,Hissar,0.1,0.1,1000.0,GROUNDNUT
3672,Hissar,1.0,1.0,1000.0,GROUNDNUT
3673,Hissar,0.2,0.2,1000.0,GROUNDNUT
3674,Hissar,0.1,0.1,1000.0,GROUNDNUT
3675,Hissar,0.1,0.1,1000.0,GROUNDNUT
3676,Hissar,1.7,1.4,823.53,GROUNDNUT
3677,Hissar,0.77,0.7,907.91,GROUNDNUT
3678,Hissar,0.72,0.67,930.65,GROUNDNUT
3679,Hissar,2.08,1.84,883.71,GROUNDNUT
3680,Hissar,0.7,0.7,1000.0,GROUNDNUT
3681,Hissar,0.57,0.4,700.53,GROUNDNUT
3682,Hissar,1.17,1.07,914.6,GROUNDNUT
3683,Hissar,1.5,1.4,933.33,GROUNDNUT
3684,Hissar,2.0,2.1,1050.0,GROUNDNUT
3685,Hissar,1.6,1.6,1000.0,GROUNDNUT
3686,Hissar,2.41,2.85,1179.31,GROUNDNUT
3687,Hissar,5.37,6.47,1204.8,GROUNDNUT
3688,Hissar,1.0,2.0,2000.0,GROUNDNUT
3689,Hissar,4.27,5.17,1210.72,GROUNDNUT
3690,Hissar,4.4,5.47,1243.41,GROUNDNUT
3691,Hissar,3.2,3.6,1125.0,GROUNDNUT
3692,Gurgaon,0.0,0.3,0.0,GROUNDNUT
3693,Gurgaon,0.1,0.1,1000.0,GROUNDNUT
3694,Gurgaon,0.1,0.1,1000.0,GROUNDNUT
3695,Gurgaon,0.1,0.1,1000.0,GROUNDNUT
3696,Gurgaon,0.1,0.0,0.0,GROUNDNUT
3697,Gurgaon,0.4,0.3,750.0,GROUNDNUT
3698,Gurgaon,0.3,0.2,666.67,GROUNDNUT
3699,Gurgaon,0.1,0.1,1000.0,GROUNDNUT
3700,Gurgaon,0.9,0.9,1000.0,GROUNDNUT
3701,Gurgaon,0.6,0.6,1000.0,GROUNDNUT
